2018-08-29 19:53:51.713340: E tensorflow/stream_executor/cuda/cuda_driver.cc:397] failed call to cuInit: CUDA_ERROR_NO_DEVICE
2018-08-29 19:53:51.713558: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:163] retrieving CUDA diagnostic information for host: tensorflow-gpu-0
2018-08-29 19:53:51.713610: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:170] hostname: tensorflow-gpu-0
2018-08-29 19:53:51.713786: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:194] libcuda reported version is: 390.59.0
2018-08-29 19:53:51.713895: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:198] kernel reported version is: 390.59.0
2018-08-29 19:53:51.713935: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:305] kernel version seems to match DSO: 390.59.0



| Training Step | Cross Entropy |  Layer  |   Iteration  |
After 30640 steps,train loss is 0.001
After 30650 steps,train loss is 0.001
After 30650 steps,Validation loss is 0.001
test loss is 23.954
After 30660 steps,train loss is 0.001
After 30670 steps,train loss is 0.001
After 30680 steps,train loss is 0.001
After 30690 steps,train loss is 0.001
After 30700 steps,train loss is 0.001
After 30700 steps,Validation loss is 0.001
test loss is 25.058
After 30710 steps,train loss is 0.001
After 30720 steps,train loss is 0.001
After 30730 steps,train loss is 0.001
After 30740 steps,train loss is 0.001
After 30750 steps,train loss is 0.001
After 30750 steps,Validation loss is 0.001
test loss is 23.757
After 30760 steps,train loss is 0.001
After 30770 steps,train loss is 0.001
After 30780 steps,train loss is 0.001
After 30790 steps,train loss is 0.001
After 30800 steps,train loss is 0.001
After 30800 steps,Validation loss is 0.001
test loss is 24.103
After 30810 steps,train loss is 0.001
After 30820 steps,train loss is 0.001
After 30830 steps,train loss is 0.001
After 30840 steps,train loss is 0.001
After 30850 steps,train loss is 0.001
After 30850 steps,Validation loss is 0.001
test loss is 24.076
After 30860 steps,train loss is 0.001
After 30870 steps,train loss is 0.001
After 30880 steps,train loss is 0.001
After 30890 steps,train loss is 0.001
After 30900 steps,train loss is 0.001
After 30900 steps,Validation loss is 0.001
test loss is 23.875
After 30910 steps,train loss is 0.001
After 30920 steps,train loss is 0.001
After 30930 steps,train loss is 0.001
After 30940 steps,train loss is 0.001
After 30950 steps,train loss is 0.001
After 30950 steps,Validation loss is 0.001
test loss is 23.997
After 30960 steps,train loss is 0.001
After 30970 steps,train loss is 0.001
After 30980 steps,train loss is 0.001
After 30990 steps,train loss is 0.001
After 31000 steps,train loss is 0.001
After 31000 steps,Validation loss is 0.001
test loss is 24.189
After 31010 steps,train loss is 0.001
After 31020 steps,train loss is 0.001
After 31030 steps,train loss is 0.001
After 31040 steps,train loss is 0.001
After 31050 steps,train loss is 0.001
After 31050 steps,Validation loss is 0.001
test loss is 23.856
After 31060 steps,train loss is 0.001
After 31070 steps,train loss is 0.001
After 31080 steps,train loss is 0.001
After 31090 steps,train loss is 0.001
After 31100 steps,train loss is 0.001
After 31100 steps,Validation loss is 0.001
test loss is 23.972
After 31110 steps,train loss is 0.001
After 31120 steps,train loss is 0.001
After 31130 steps,train loss is 0.001
After 31140 steps,train loss is 0.001
After 31150 steps,train loss is 0.001
After 31150 steps,Validation loss is 0.001
test loss is 24.250
After 31160 steps,train loss is 0.001
After 31170 steps,train loss is 0.001
After 31180 steps,train loss is 0.001
After 31190 steps,train loss is 0.001
After 31200 steps,train loss is 0.001
After 31200 steps,Validation loss is 0.001
test loss is 24.225
After 31210 steps,train loss is 0.001
After 31220 steps,train loss is 0.001
After 31230 steps,train loss is 0.001
After 31240 steps,train loss is 0.001
After 31250 steps,train loss is 0.001
After 31250 steps,Validation loss is 0.001
test loss is 23.992
After 31260 steps,train loss is 0.001
After 31270 steps,train loss is 0.001
After 31280 steps,train loss is 0.001
After 31290 steps,train loss is 0.001
After 31300 steps,train loss is 0.001
After 31300 steps,Validation loss is 0.001
test loss is 24.116
After 31310 steps,train loss is 0.001
After 31320 steps,train loss is 0.001
After 31330 steps,train loss is 0.001
After 31340 steps,train loss is 0.001
After 31350 steps,train loss is 0.001
After 31350 steps,Validation loss is 0.001
test loss is 23.896
After 31360 steps,train loss is 0.001
After 31370 steps,train loss is 0.001
After 31380 steps,train loss is 0.001
After 31390 steps,train loss is 0.001
After 31400 steps,train loss is 0.001
After 31400 steps,Validation loss is 0.001
test loss is 24.098
After 31410 steps,train loss is 0.001
After 31420 steps,train loss is 0.001
After 31430 steps,train loss is 0.001
After 31440 steps,train loss is 0.001
After 31450 steps,train loss is 0.001
After 31450 steps,Validation loss is 0.001
test loss is 24.040
After 31460 steps,train loss is 0.001
After 31470 steps,train loss is 0.001
After 31480 steps,train loss is 0.001
After 31490 steps,train loss is 0.001
After 31500 steps,train loss is 0.001
After 31500 steps,Validation loss is 0.001
test loss is 24.352
After 31510 steps,train loss is 0.001
After 31520 steps,train loss is 0.001
After 31530 steps,train loss is 0.001
After 31540 steps,train loss is 0.001
After 31550 steps,train loss is 0.001
After 31550 steps,Validation loss is 0.002
test loss is 23.942
After 31560 steps,train loss is 0.001
After 31570 steps,train loss is 0.001
After 31580 steps,train loss is 0.001
After 31590 steps,train loss is 0.001
After 31600 steps,train loss is 0.001
After 31600 steps,Validation loss is 0.001
test loss is 24.256
After 31610 steps,train loss is 0.001
After 31620 steps,train loss is 0.001
After 31630 steps,train loss is 0.001
After 31640 steps,train loss is 0.001
After 31650 steps,train loss is 0.001
After 31650 steps,Validation loss is 0.001
test loss is 25.240
After 31660 steps,train loss is 0.001
After 31670 steps,train loss is 0.001
After 31680 steps,train loss is 0.001
After 31690 steps,train loss is 0.001
After 31700 steps,train loss is 0.001
After 31700 steps,Validation loss is 0.001
test loss is 23.891
After 31710 steps,train loss is 0.001
After 31720 steps,train loss is 0.001
After 31730 steps,train loss is 0.001
After 31740 steps,train loss is 0.001
After 31750 steps,train loss is 0.001
After 31750 steps,Validation loss is 0.001
test loss is 24.197
After 31760 steps,train loss is 0.001
After 31770 steps,train loss is 0.001
After 31780 steps,train loss is 0.001
After 31790 steps,train loss is 0.001
After 31800 steps,train loss is 0.001
After 31800 steps,Validation loss is 0.001
test loss is 24.127
After 31810 steps,train loss is 0.001
After 31820 steps,train loss is 0.001
After 31830 steps,train loss is 0.001
After 31840 steps,train loss is 0.001
After 31850 steps,train loss is 0.001
After 31850 steps,Validation loss is 0.001
test loss is 24.060
After 31860 steps,train loss is 0.001
After 31870 steps,train loss is 0.001
After 31880 steps,train loss is 0.001
After 31890 steps,train loss is 0.001
After 31900 steps,train loss is 0.001
After 31900 steps,Validation loss is 0.001
test loss is 23.957
After 31910 steps,train loss is 0.001
After 31920 steps,train loss is 0.001
After 31930 steps,train loss is 0.001
After 31940 steps,train loss is 0.001
After 31950 steps,train loss is 0.001
After 31950 steps,Validation loss is 0.001
test loss is 24.122
After 31960 steps,train loss is 0.001
After 31970 steps,train loss is 0.001
After 31980 steps,train loss is 0.001
After 31990 steps,train loss is 0.001
After 32000 steps,train loss is 0.001
After 32000 steps,Validation loss is 0.001
test loss is 24.186
After 32010 steps,train loss is 0.001
After 32020 steps,train loss is 0.001
After 32030 steps,train loss is 0.001
After 32040 steps,train loss is 0.001
After 32050 steps,train loss is 0.001
After 32050 steps,Validation loss is 0.001
test loss is 23.733
After 32060 steps,train loss is 0.001
After 32070 steps,train loss is 0.001
After 32080 steps,train loss is 0.001
After 32090 steps,train loss is 0.001
After 32100 steps,train loss is 0.001
After 32100 steps,Validation loss is 0.001
test loss is 24.018
After 32110 steps,train loss is 0.001
After 32120 steps,train loss is 0.001
After 32130 steps,train loss is 0.001
After 32140 steps,train loss is 0.001
After 32150 steps,train loss is 0.001
After 32150 steps,Validation loss is 0.001
test loss is 24.167
After 32160 steps,train loss is 0.001
After 32170 steps,train loss is 0.001
After 32180 steps,train loss is 0.001
After 32190 steps,train loss is 0.001
After 32200 steps,train loss is 0.001
After 32200 steps,Validation loss is 0.001
test loss is 23.841
After 32210 steps,train loss is 0.001
After 32220 steps,train loss is 0.001
After 32230 steps,train loss is 0.001
After 32240 steps,train loss is 0.001
After 32250 steps,train loss is 0.001
After 32250 steps,Validation loss is 0.001
test loss is 24.114
After 32260 steps,train loss is 0.001
After 32270 steps,train loss is 0.001
After 32280 steps,train loss is 0.001
After 32290 steps,train loss is 0.001
After 32300 steps,train loss is 0.001
After 32300 steps,Validation loss is 0.001
test loss is 24.274
After 32310 steps,train loss is 0.001
After 32320 steps,train loss is 0.001
After 32330 steps,train loss is 0.001
After 32340 steps,train loss is 0.001
After 32350 steps,train loss is 0.001
After 32350 steps,Validation loss is 0.001
test loss is 24.496
After 32360 steps,train loss is 0.001
After 32370 steps,train loss is 0.001
After 32380 steps,train loss is 0.001
After 32390 steps,train loss is 0.001
After 32400 steps,train loss is 0.001
After 32400 steps,Validation loss is 0.001
test loss is 23.786
After 32410 steps,train loss is 0.001
After 32420 steps,train loss is 0.001
After 32430 steps,train loss is 0.001
After 32440 steps,train loss is 0.001
After 32450 steps,train loss is 0.001
After 32450 steps,Validation loss is 0.001
test loss is 24.348
After 32460 steps,train loss is 0.001
After 32470 steps,train loss is 0.001
After 32480 steps,train loss is 0.001
After 32490 steps,train loss is 0.001
After 32500 steps,train loss is 0.001
After 32500 steps,Validation loss is 0.001
test loss is 24.451
After 32510 steps,train loss is 0.001
After 32520 steps,train loss is 0.001
After 32530 steps,train loss is 0.001
After 32540 steps,train loss is 0.001
After 32550 steps,train loss is 0.001
After 32550 steps,Validation loss is 0.001
test loss is 23.820
After 32560 steps,train loss is 0.001
After 32570 steps,train loss is 0.001
After 32580 steps,train loss is 0.001
After 32590 steps,train loss is 0.001
After 32600 steps,train loss is 0.001
After 32600 steps,Validation loss is 0.001
test loss is 23.932
After 32610 steps,train loss is 0.001
After 32620 steps,train loss is 0.001
After 32630 steps,train loss is 0.001
After 32640 steps,train loss is 0.001
After 32650 steps,train loss is 0.001
After 32650 steps,Validation loss is 0.001
test loss is 24.207
After 32660 steps,train loss is 0.001
After 32670 steps,train loss is 0.001
After 32680 steps,train loss is 0.001
After 32690 steps,train loss is 0.001
After 32700 steps,train loss is 0.001
After 32700 steps,Validation loss is 0.001
test loss is 23.936
After 32710 steps,train loss is 0.001
After 32720 steps,train loss is 0.001
After 32730 steps,train loss is 0.001
After 32740 steps,train loss is 0.001
After 32750 steps,train loss is 0.001
After 32750 steps,Validation loss is 0.001
test loss is 23.901
After 32760 steps,train loss is 0.001
After 32770 steps,train loss is 0.001
After 32780 steps,train loss is 0.001
After 32790 steps,train loss is 0.001
After 32800 steps,train loss is 0.001
After 32800 steps,Validation loss is 0.001
test loss is 24.082
After 32810 steps,train loss is 0.001
After 32820 steps,train loss is 0.001
After 32830 steps,train loss is 0.001
After 32840 steps,train loss is 0.001
After 32850 steps,train loss is 0.001
After 32850 steps,Validation loss is 0.001
test loss is 24.262
After 32860 steps,train loss is 0.001
After 32870 steps,train loss is 0.001
After 32880 steps,train loss is 0.001
After 32890 steps,train loss is 0.001
After 32900 steps,train loss is 0.001
After 32900 steps,Validation loss is 0.001
test loss is 23.939
After 32910 steps,train loss is 0.001
After 32920 steps,train loss is 0.001
After 32930 steps,train loss is 0.001
After 32940 steps,train loss is 0.001
After 32950 steps,train loss is 0.001
After 32950 steps,Validation loss is 0.001
test loss is 24.027
After 32960 steps,train loss is 0.001
After 32970 steps,train loss is 0.001
After 32980 steps,train loss is 0.001
After 32990 steps,train loss is 0.001
After 33000 steps,train loss is 0.001
After 33000 steps,Validation loss is 0.001
test loss is 24.218
After 33010 steps,train loss is 0.001
After 33020 steps,train loss is 0.001
After 33030 steps,train loss is 0.001
After 33040 steps,train loss is 0.001
After 33050 steps,train loss is 0.001
After 33050 steps,Validation loss is 0.001
test loss is 23.641
After 33060 steps,train loss is 0.001
After 33070 steps,train loss is 0.001
After 33080 steps,train loss is 0.001
After 33090 steps,train loss is 0.001
After 33100 steps,train loss is 0.001
After 33100 steps,Validation loss is 0.001
test loss is 24.008
After 33110 steps,train loss is 0.001
After 33120 steps,train loss is 0.001
After 33130 steps,train loss is 0.001
After 33140 steps,train loss is 0.001
After 33150 steps,train loss is 0.001
After 33150 steps,Validation loss is 0.001
test loss is 24.130
After 33160 steps,train loss is 0.001
After 33170 steps,train loss is 0.001
After 33180 steps,train loss is 0.001
After 33190 steps,train loss is 0.001
After 33200 steps,train loss is 0.001
After 33200 steps,Validation loss is 0.001
test loss is 23.978
After 33210 steps,train loss is 0.001
After 33220 steps,train loss is 0.001
After 33230 steps,train loss is 0.001
After 33240 steps,train loss is 0.001
After 33250 steps,train loss is 0.001
After 33250 steps,Validation loss is 0.001
test loss is 24.075
After 33260 steps,train loss is 0.001
After 33270 steps,train loss is 0.001
After 33280 steps,train loss is 0.001
After 33290 steps,train loss is 0.001
After 33300 steps,train loss is 0.001
After 33300 steps,Validation loss is 0.001
test loss is 24.172
After 33310 steps,train loss is 0.001
After 33320 steps,train loss is 0.001
After 33330 steps,train loss is 0.001
After 33340 steps,train loss is 0.001
After 33350 steps,train loss is 0.001
After 33350 steps,Validation loss is 0.001
test loss is 24.233
After 33360 steps,train loss is 0.001
After 33370 steps,train loss is 0.001
After 33380 steps,train loss is 0.001
After 33390 steps,train loss is 0.001
After 33400 steps,train loss is 0.001
After 33400 steps,Validation loss is 0.001
test loss is 23.961
After 33410 steps,train loss is 0.001
After 33420 steps,train loss is 0.001
After 33430 steps,train loss is 0.001
After 33440 steps,train loss is 0.001
After 33450 steps,train loss is 0.001
After 33450 steps,Validation loss is 0.001
test loss is 24.173
After 33460 steps,train loss is 0.001
After 33470 steps,train loss is 0.001
After 33480 steps,train loss is 0.001
After 33490 steps,train loss is 0.001
After 33500 steps,train loss is 0.001
After 33500 steps,Validation loss is 0.001
test loss is 24.119
After 33510 steps,train loss is 0.001
After 33520 steps,train loss is 0.001
After 33530 steps,train loss is 0.001
After 33540 steps,train loss is 0.001
After 33550 steps,train loss is 0.001
After 33550 steps,Validation loss is 0.001
test loss is 23.919
After 33560 steps,train loss is 0.001
After 33570 steps,train loss is 0.001
After 33580 steps,train loss is 0.001
After 33590 steps,train loss is 0.001
After 33600 steps,train loss is 0.001
After 33600 steps,Validation loss is 0.001
test loss is 23.986
After 33610 steps,train loss is 0.001
After 33620 steps,train loss is 0.001
After 33630 steps,train loss is 0.001
After 33640 steps,train loss is 0.001
After 33650 steps,train loss is 0.001
After 33650 steps,Validation loss is 0.001
test loss is 24.522
After 33660 steps,train loss is 0.001
After 33670 steps,train loss is 0.001
After 33680 steps,train loss is 0.001
After 33690 steps,train loss is 0.001
After 33700 steps,train loss is 0.001
After 33700 steps,Validation loss is 0.001
test loss is 24.139
After 33710 steps,train loss is 0.001
After 33720 steps,train loss is 0.001
After 33730 steps,train loss is 0.001
After 33740 steps,train loss is 0.001
After 33750 steps,train loss is 0.001
After 33750 steps,Validation loss is 0.001
test loss is 24.242
After 33760 steps,train loss is 0.001
After 33770 steps,train loss is 0.001
After 33780 steps,train loss is 0.001
After 33790 steps,train loss is 0.001
After 33800 steps,train loss is 0.001
After 33800 steps,Validation loss is 0.001
test loss is 24.795
After 33810 steps,train loss is 0.001
After 33820 steps,train loss is 0.001
After 33830 steps,train loss is 0.001
After 33840 steps,train loss is 0.001
After 33850 steps,train loss is 0.001
After 33850 steps,Validation loss is 0.001
test loss is 23.902
After 33860 steps,train loss is 0.001
After 33870 steps,train loss is 0.001
After 33880 steps,train loss is 0.001
After 33890 steps,train loss is 0.001
After 33900 steps,train loss is 0.001
After 33900 steps,Validation loss is 0.002
test loss is 23.913
After 33910 steps,train loss is 0.001
After 33920 steps,train loss is 0.001
After 33930 steps,train loss is 0.001
After 33940 steps,train loss is 0.001
After 33950 steps,train loss is 0.001
After 33950 steps,Validation loss is 0.001
test loss is 24.315
After 33960 steps,train loss is 0.001
After 33970 steps,train loss is 0.001
After 33980 steps,train loss is 0.001
After 33990 steps,train loss is 0.001
After 34000 steps,train loss is 0.001
After 34000 steps,Validation loss is 0.001
test loss is 24.142
After 34010 steps,train loss is 0.001
After 34020 steps,train loss is 0.001
After 34030 steps,train loss is 0.001
After 34040 steps,train loss is 0.001
After 34050 steps,train loss is 0.001
After 34050 steps,Validation loss is 0.001
test loss is 23.805
After 34060 steps,train loss is 0.001
After 34070 steps,train loss is 0.001
After 34080 steps,train loss is 0.001
After 34090 steps,train loss is 0.001
After 34100 steps,train loss is 0.001
After 34100 steps,Validation loss is 0.001
test loss is 24.121
After 34110 steps,train loss is 0.001
After 34120 steps,train loss is 0.001
After 34130 steps,train loss is 0.001
After 34140 steps,train loss is 0.001
After 34150 steps,train loss is 0.001
After 34150 steps,Validation loss is 0.001
test loss is 24.509
After 34160 steps,train loss is 0.001
After 34170 steps,train loss is 0.001
After 34180 steps,train loss is 0.001
After 34190 steps,train loss is 0.001
After 34200 steps,train loss is 0.001
After 34200 steps,Validation loss is 0.001
test loss is 23.873
After 34210 steps,train loss is 0.001
After 34220 steps,train loss is 0.001
After 34230 steps,train loss is 0.001
After 34240 steps,train loss is 0.001
After 34250 steps,train loss is 0.001
After 34250 steps,Validation loss is 0.001
test loss is 23.731
After 34260 steps,train loss is 0.001
After 34270 steps,train loss is 0.001
After 34280 steps,train loss is 0.001
After 34290 steps,train loss is 0.001
After 34300 steps,train loss is 0.001
After 34300 steps,Validation loss is 0.001
test loss is 24.124
After 34310 steps,train loss is 0.001
After 34320 steps,train loss is 0.001
After 34330 steps,train loss is 0.001
After 34340 steps,train loss is 0.001
After 34350 steps,train loss is 0.001
After 34350 steps,Validation loss is 0.001
test loss is 23.794
After 34360 steps,train loss is 0.001
After 34370 steps,train loss is 0.001
After 34380 steps,train loss is 0.001
After 34390 steps,train loss is 0.001
After 34400 steps,train loss is 0.001
After 34400 steps,Validation loss is 0.001
test loss is 23.858
After 34410 steps,train loss is 0.001
After 34420 steps,train loss is 0.001
After 34430 steps,train loss is 0.001
After 34440 steps,train loss is 0.001
After 34450 steps,train loss is 0.001
After 34450 steps,Validation loss is 0.001
test loss is 24.035
After 34460 steps,train loss is 0.001
After 34470 steps,train loss is 0.001
After 34480 steps,train loss is 0.001
After 34490 steps,train loss is 0.001
After 34500 steps,train loss is 0.001
After 34500 steps,Validation loss is 0.001
test loss is 23.980
After 34510 steps,train loss is 0.001
After 34520 steps,train loss is 0.001
After 34530 steps,train loss is 0.001
After 34540 steps,train loss is 0.001
After 34550 steps,train loss is 0.001
After 34550 steps,Validation loss is 0.001
test loss is 23.778
After 34560 steps,train loss is 0.001
After 34570 steps,train loss is 0.001
After 34580 steps,train loss is 0.001
After 34590 steps,train loss is 0.001
After 34600 steps,train loss is 0.001
After 34600 steps,Validation loss is 0.001
test loss is 24.133
After 34610 steps,train loss is 0.001
After 34620 steps,train loss is 0.001
After 34630 steps,train loss is 0.001
After 34640 steps,train loss is 0.001
After 34650 steps,train loss is 0.001
After 34650 steps,Validation loss is 0.001
test loss is 24.139
After 34660 steps,train loss is 0.001
After 34670 steps,train loss is 0.001
After 34680 steps,train loss is 0.001
After 34690 steps,train loss is 0.001
After 34700 steps,train loss is 0.001
After 34700 steps,Validation loss is 0.001
test loss is 23.618
After 34710 steps,train loss is 0.001
After 34720 steps,train loss is 0.001
After 34730 steps,train loss is 0.001
After 34740 steps,train loss is 0.001
After 34750 steps,train loss is 0.001
After 34750 steps,Validation loss is 0.001
test loss is 23.820
After 34760 steps,train loss is 0.001
After 34770 steps,train loss is 0.001
After 34780 steps,train loss is 0.001
After 34790 steps,train loss is 0.001
After 34800 steps,train loss is 0.001
After 34800 steps,Validation loss is 0.001
test loss is 24.231
After 34810 steps,train loss is 0.001
After 34820 steps,train loss is 0.001
After 34830 steps,train loss is 0.001
After 34840 steps,train loss is 0.001
After 34850 steps,train loss is 0.001
After 34850 steps,Validation loss is 0.001
test loss is 24.411
After 34860 steps,train loss is 0.001
After 34870 steps,train loss is 0.001
After 34880 steps,train loss is 0.001
After 34890 steps,train loss is 0.001
After 34900 steps,train loss is 0.001
After 34900 steps,Validation loss is 0.001
test loss is 24.091
After 34910 steps,train loss is 0.001
After 34920 steps,train loss is 0.001
After 34930 steps,train loss is 0.001
After 34940 steps,train loss is 0.001
After 34950 steps,train loss is 0.001
After 34950 steps,Validation loss is 0.001
test loss is 24.162
After 34960 steps,train loss is 0.001
After 34970 steps,train loss is 0.001
After 34980 steps,train loss is 0.001
After 34990 steps,train loss is 0.001
After 35000 steps,train loss is 0.001
After 35000 steps,Validation loss is 0.001
test loss is 24.156
After 35010 steps,train loss is 0.001
After 35020 steps,train loss is 0.001
After 35030 steps,train loss is 0.001
After 35040 steps,train loss is 0.001
After 35050 steps,train loss is 0.001
After 35050 steps,Validation loss is 0.001
test loss is 23.975
After 35060 steps,train loss is 0.001
After 35070 steps,train loss is 0.001
After 35080 steps,train loss is 0.001
After 35090 steps,train loss is 0.001
After 35100 steps,train loss is 0.001
After 35100 steps,Validation loss is 0.001
test loss is 23.952
After 35110 steps,train loss is 0.001
After 35120 steps,train loss is 0.001
After 35130 steps,train loss is 0.001
After 35140 steps,train loss is 0.001
After 35150 steps,train loss is 0.001
After 35150 steps,Validation loss is 0.001
test loss is 24.004
After 35160 steps,train loss is 0.001
After 35170 steps,train loss is 0.001
After 35180 steps,train loss is 0.001
After 35190 steps,train loss is 0.001
After 35200 steps,train loss is 0.001
After 35200 steps,Validation loss is 0.001
test loss is 23.763
After 35210 steps,train loss is 0.001
After 35220 steps,train loss is 0.001
After 35230 steps,train loss is 0.001
After 35240 steps,train loss is 0.001
After 35250 steps,train loss is 0.001
After 35250 steps,Validation loss is 0.001
test loss is 23.812
After 35260 steps,train loss is 0.001
After 35270 steps,train loss is 0.001
After 35280 steps,train loss is 0.001
After 35290 steps,train loss is 0.001
After 35300 steps,train loss is 0.001
After 35300 steps,Validation loss is 0.001
test loss is 24.427
After 35310 steps,train loss is 0.001
After 35320 steps,train loss is 0.001
After 35330 steps,train loss is 0.001
After 35340 steps,train loss is 0.001
After 35350 steps,train loss is 0.001
After 35350 steps,Validation loss is 0.001
test loss is 23.913
After 35360 steps,train loss is 0.001
After 35370 steps,train loss is 0.001
After 35380 steps,train loss is 0.001
After 35390 steps,train loss is 0.001
After 35400 steps,train loss is 0.001
After 35400 steps,Validation loss is 0.001
test loss is 24.080
After 35410 steps,train loss is 0.001
After 35420 steps,train loss is 0.001
After 35430 steps,train loss is 0.001
After 35440 steps,train loss is 0.001
After 35450 steps,train loss is 0.001
After 35450 steps,Validation loss is 0.001
test loss is 24.108
After 35460 steps,train loss is 0.001
After 35470 steps,train loss is 0.001
After 35480 steps,train loss is 0.001
After 35490 steps,train loss is 0.001
After 35500 steps,train loss is 0.001
After 35500 steps,Validation loss is 0.001
test loss is 24.093
After 35510 steps,train loss is 0.001
After 35520 steps,train loss is 0.001
After 35530 steps,train loss is 0.001
After 35540 steps,train loss is 0.001
After 35550 steps,train loss is 0.001
After 35550 steps,Validation loss is 0.001
test loss is 24.020
After 35560 steps,train loss is 0.001
After 35570 steps,train loss is 0.001
After 35580 steps,train loss is 0.001
After 35590 steps,train loss is 0.001
After 35600 steps,train loss is 0.001
After 35600 steps,Validation loss is 0.001
test loss is 23.985
After 35610 steps,train loss is 0.001
After 35620 steps,train loss is 0.001
After 35630 steps,train loss is 0.001
After 35640 steps,train loss is 0.001
After 35650 steps,train loss is 0.001
After 35650 steps,Validation loss is 0.001
test loss is 24.146
After 35660 steps,train loss is 0.001
After 35670 steps,train loss is 0.001
After 35680 steps,train loss is 0.001
After 35690 steps,train loss is 0.001
After 35700 steps,train loss is 0.001
After 35700 steps,Validation loss is 0.001
test loss is 23.797
After 35710 steps,train loss is 0.001
After 35720 steps,train loss is 0.001
After 35730 steps,train loss is 0.001
After 35740 steps,train loss is 0.001
After 35750 steps,train loss is 0.001
After 35750 steps,Validation loss is 0.001
test loss is 24.073
After 35760 steps,train loss is 0.001
After 35770 steps,train loss is 0.001
After 35780 steps,train loss is 0.001
After 35790 steps,train loss is 0.001
After 35800 steps,train loss is 0.001
After 35800 steps,Validation loss is 0.001
test loss is 24.732
After 35810 steps,train loss is 0.001
After 35820 steps,train loss is 0.001
After 35830 steps,train loss is 0.001
After 35840 steps,train loss is 0.001
After 35850 steps,train loss is 0.001
After 35850 steps,Validation loss is 0.001
test loss is 23.890
After 35860 steps,train loss is 0.001
After 35870 steps,train loss is 0.001
After 35880 steps,train loss is 0.001
After 35890 steps,train loss is 0.001
After 35900 steps,train loss is 0.001
After 35900 steps,Validation loss is 0.001
test loss is 24.205
After 35910 steps,train loss is 0.001
After 35920 steps,train loss is 0.001
After 35930 steps,train loss is 0.001
After 35940 steps,train loss is 0.001
After 35950 steps,train loss is 0.001
After 35950 steps,Validation loss is 0.001
test loss is 24.736
After 35960 steps,train loss is 0.001
After 35970 steps,train loss is 0.001
After 35980 steps,train loss is 0.001
After 35990 steps,train loss is 0.001
After 36000 steps,train loss is 0.001
After 36000 steps,Validation loss is 0.001
test loss is 23.958
After 36010 steps,train loss is 0.001
After 36020 steps,train loss is 0.001
After 36030 steps,train loss is 0.001
After 36040 steps,train loss is 0.001
After 36050 steps,train loss is 0.001
After 36050 steps,Validation loss is 0.001
test loss is 23.983
After 36060 steps,train loss is 0.001
After 36070 steps,train loss is 0.001
After 36080 steps,train loss is 0.001
After 36090 steps,train loss is 0.001
After 36100 steps,train loss is 0.001
After 36100 steps,Validation loss is 0.001
test loss is 24.181
After 36110 steps,train loss is 0.001
After 36120 steps,train loss is 0.001
After 36130 steps,train loss is 0.001
After 36140 steps,train loss is 0.001
After 36150 steps,train loss is 0.001
After 36150 steps,Validation loss is 0.001
test loss is 24.385
After 36160 steps,train loss is 0.001
After 36170 steps,train loss is 0.001
After 36180 steps,train loss is 0.001
After 36190 steps,train loss is 0.001
After 36200 steps,train loss is 0.001
After 36200 steps,Validation loss is 0.001
test loss is 23.967
After 36210 steps,train loss is 0.001
After 36220 steps,train loss is 0.001
After 36230 steps,train loss is 0.001
After 36240 steps,train loss is 0.001
After 36250 steps,train loss is 0.001
After 36250 steps,Validation loss is 0.002
test loss is 24.229
After 36260 steps,train loss is 0.001
After 36270 steps,train loss is 0.001
After 36280 steps,train loss is 0.001
After 36290 steps,train loss is 0.001
After 36300 steps,train loss is 0.001
After 36300 steps,Validation loss is 0.001
test loss is 24.213
After 36310 steps,train loss is 0.001
After 36320 steps,train loss is 0.001
After 36330 steps,train loss is 0.001
After 36340 steps,train loss is 0.001
After 36350 steps,train loss is 0.001
After 36350 steps,Validation loss is 0.001
test loss is 23.957
After 36360 steps,train loss is 0.001
After 36370 steps,train loss is 0.001
After 36380 steps,train loss is 0.001
After 36390 steps,train loss is 0.001
After 36400 steps,train loss is 0.001
After 36400 steps,Validation loss is 0.001
test loss is 24.599
After 36410 steps,train loss is 0.001
After 36420 steps,train loss is 0.001
After 36430 steps,train loss is 0.001
After 36440 steps,train loss is 0.001
After 36450 steps,train loss is 0.001
After 36450 steps,Validation loss is 0.001
test loss is 24.173
After 36460 steps,train loss is 0.001
After 36470 steps,train loss is 0.001
After 36480 steps,train loss is 0.001
After 36490 steps,train loss is 0.001
After 36500 steps,train loss is 0.001
After 36500 steps,Validation loss is 0.001
test loss is 24.106
After 36510 steps,train loss is 0.001
After 36520 steps,train loss is 0.001
After 36530 steps,train loss is 0.001
After 36540 steps,train loss is 0.001
After 36550 steps,train loss is 0.001
After 36550 steps,Validation loss is 0.001
test loss is 23.965
After 36560 steps,train loss is 0.001
After 36570 steps,train loss is 0.001
After 36580 steps,train loss is 0.001
After 36590 steps,train loss is 0.001
After 36600 steps,train loss is 0.001
After 36600 steps,Validation loss is 0.001
test loss is 23.907
After 36610 steps,train loss is 0.001
After 36620 steps,train loss is 0.001
After 36630 steps,train loss is 0.001
